              x             t0             t1             t2             t3             t4             t5             t6             t7             t8             t9            t10            t11            t12            t13            t14            t15            t16            t17            t18            t19            t20            t21            t22            t23            t24            t25            t26            t27            t28            t29            t30            t31            t32            t33            t34            t35            t36            t37            t38            t39            t40            t41            t42            t43            t44            t45            t46            t47            t48            t49            t50            t51            t52            t53            t54            t55            t56            t57            t58            t59            t60            t61            t62            t63            t64            t65            t66            t67            t68            t69            t70            t71            t72            t73            t74            t75            t76            t77            t78            t79            t80            t81            t82            t83            t84            t85            t86            t87            t88            t89            t90            t91            t92            t93            t94            t95            t96            t97            t98            t99 
     40.0000000      0.0000004      0.0000020      0.0000085      0.0000311      0.0001002      0.0002867      0.0007329      0.0016870      0.0035183      0.0066839      0.0116223      0.0185813      0.0274315      0.0375595      0.0479201      0.0572650      0.0644733      0.0688436      0.0702297      0.0689788      0.0657346      0.0612129      0.0560390      0.0506779      0.0454360      0.0404960      0.0359537      0.0318476      0.0281791      0.0249279      0.0220623      0.0195466      0.0173440      0.0154178      0.0137329      0.0122577      0.0109654      0.0098332      0.0088394      0.0079647      0.0071932      0.0065124      0.0059105      0.0053764      0.0049012      0.0044784      0.0041013      0.0037637      0.0034608      0.0031890      0.0029445      0.0027236      0.0025238      0.0023432      0.0021793      0.0020300      0.0018941      0.0017704      0.0016570      0.0015531      0.0014581      0.0013707      0.0012901      0.0012160      0.0011478      0.0010844      0.0010258      0.0009717      0.0009214      0.0008745      0.0008311      0.0007906      0.0007526      0.0007173      0.0006844      0.0006534      0.0006244      0.0005973      0.0005718      0.0005477      0.0005253      0.0005040      0.0004839      0.0004651      0.0004472      0.0004302      0.0004143      0.0003992      0.0003848      0.0003712      0.0003583      0.0003460      0.0003343      0.0003232      0.0003126      0.0003025      0.0002929      0.0002837      0.0002749      0.0002665 
     41.0000000      0.0000001      0.0000006      0.0000027      0.0000110      0.0000391      0.0001219      0.0003380      0.0008404      0.0018869      0.0038472      0.0071608      0.0122238      0.0192204      0.0279563      0.0377801      0.0476615      0.0564274      0.0630714      0.0670070      0.0681636      0.0669049      0.0638378      0.0596124      0.0547863      0.0497726      0.0448462      0.0401755      0.0358528      0.0319192      0.0283814      0.0252255      0.0224263      0.0199542      0.0177775      0.0158632      0.0141798      0.0126986      0.0113953      0.0102484      0.0092374      0.0083441      0.0075534      0.0068533      0.0062322      0.0056794      0.0051863      0.0047463      0.0043530      0.0039999      0.0036824      0.0033970      0.0031398      0.0029069      0.0026960      0.0025051      0.0023314      0.0021730      0.0020288      0.0018972      0.0017765      0.0016658      0.0015645      0.0014712      0.0013851      0.0013058      0.0012328      0.0011649      0.0011021      0.0010441      0.0009901      0.0009397      0.0008931      0.0008496      0.0008088      0.0007708      0.0007354      0.0007020      0.0006708      0.0006417      0.0006141      0.0005883      0.0005640      0.0005411      0.0005195      0.0004992      0.0004799      0.0004616      0.0004445      0.0004282      0.0004126      0.0003980      0.0003841      0.0003708      0.0003582      0.0003463      0.0003348      0.0003239      0.0003136      0.0003037      0.0002942 
     42.0000000      0.0000000      0.0000002      0.0000008      0.0000037      0.0000145      0.0000492      0.0001483      0.0003987      0.0009639      0.0021103      0.0042061      0.0076697      0.0128520      0.0198740      0.0284801      0.0379882      0.0473904      0.0555918      0.0616973      0.0652268      0.0661749      0.0649146      0.0620150      0.0580643      0.0535592      0.0488668      0.0442344      0.0398174      0.0357045      0.0319384      0.0285298      0.0254703      0.0227405      0.0203161      0.0181696      0.0162720      0.0145947      0.0131119      0.0118015      0.0106436      0.0096187      0.0087095      0.0079021      0.0071849      0.0065466      0.0059766      0.0054669      0.0050110      0.0046023      0.0042346      0.0039033      0.0036049      0.0033354      0.0030909      0.0028692      0.0026681      0.0024850      0.0023177      0.0021652      0.0020259      0.0018979      0.0017805      0.0016728      0.0015736      0.0014820      0.0013976      0.0013197      0.0012473      0.0011803      0.0011183      0.0010606      0.0010067      0.0009568      0.0009102      0.0008665      0.0008259      0.0007879      0.0007521      0.0007187      0.0006874      0.0006579      0.0006301      0.0006041      0.0005795      0.0005562      0.0005344      0.0005137      0.0004941      0.0004756      0.0004581      0.0004415      0.0004257      0.0004108      0.0003965      0.0003830      0.0003702      0.0003579      0.0003462      0.0003351      0.0003244 
     43.0000000      0.0000000      0.0000000      0.0000002      0.0000012      0.0000051      0.0000190      0.0000620      0.0001803      0.0004697      0.0011045      0.0023579      0.0045944      0.0082080      0.0135022      0.0205354      0.0289955      0.0381771      0.0471017      0.0547552      0.0603497      0.0635022      0.0642626      0.0630071      0.0602658      0.0565697      0.0523607      0.0479652      0.0436065      0.0394282      0.0355153      0.0319109      0.0286294      0.0256666      0.0230084      0.0206349      0.0185224      0.0166454      0.0149782      0.0134977      0.0121840      0.0110184      0.0099826      0.0090603      0.0082386      0.0075065      0.0068527      0.0062672      0.0057423      0.0052716      0.0048486      0.0044671      0.0041227      0.0038120      0.0035306      0.0032750      0.0030428      0.0028320      0.0026396      0.0024636      0.0023030      0.0021560      0.0020209      0.0018967      0.0017829      0.0016778      0.0015806      0.0014911      0.0014084      0.0013314      0.0012602      0.0011942      0.0011327      0.0010754      0.0010221      0.0009724      0.0009258      0.0008824      0.0008418      0.0008036      0.0007679      0.0007344      0.0007028      0.0006731      0.0006453      0.0006190      0.0005941      0.0005707      0.0005486      0.0005276      0.0005078      0.0004891      0.0004712      0.0004543      0.0004383      0.0004230      0.0004085      0.0003948      0.0003816      0.0003691      0.0003572 
     44.0000000      0.0000000      0.0000000      0.0000001      0.0000004      0.0000017      0.0000070      0.0000248      0.0000779      0.0002186      0.0005523      0.0012631      0.0026304      0.0050115      0.0087733      0.0141698      0.0211983      0.0294958      0.0383411      0.0467917      0.0539156      0.0590276      0.0618322      0.0624254      0.0611805      0.0585891      0.0551288      0.0511927      0.0470717      0.0429677      0.0390138      0.0352909      0.0318424      0.0286851      0.0258187      0.0232334      0.0209131      0.0188378      0.0169848      0.0153312      0.0138567      0.0125430      0.0113728      0.0103289      0.0093961      0.0085625      0.0078174      0.0071500      0.0065505      0.0060118      0.0055276      0.0050912      0.0046968      0.0043401      0.0040176      0.0037250      0.0034587      0.0032165      0.0029961      0.0027947      0.0026102      0.0024417      0.0022873      0.0021451      0.0020144      0.0018943      0.0017834      0.0016807      0.0015861      0.0014986      0.0014171      0.0013416      0.0012716      0.0012064      0.0011455      0.0010889      0.0010361      0.0009865      0.0009403      0.0008971      0.0008564      0.0008183      0.0007827      0.0007490      0.0007173      0.0006877      0.0006596      0.0006330      0.0006081      0.0005845      0.0005620      0.0005409      0.0005209      0.0005018      0.0004838      0.0004667      0.0004504      0.0004349      0.0004202      0.0004062      0.0003928 
     45.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000005      0.0000024      0.0000094      0.0000322      0.0000973      0.0002642      0.0006473      0.0014409      0.0029281      0.0054565      0.0093626      0.0148500      0.0218569      0.0299751      0.0384756      0.0464576      0.0530719      0.0577305      0.0602160      0.0606616      0.0594329      0.0569831      0.0537412      0.0500566      0.0461892      0.0423223      0.0385790      0.0350365      0.0317378      0.0287014      0.0259306      0.0234188      0.0211536      0.0191179      0.0172917      0.0156549      0.0141894      0.0128788      0.0117069      0.0106575      0.0097167      0.0088733      0.0081172      0.0074378      0.0068260      0.0062748      0.0057782      0.0053296      0.0049231      0.0045549      0.0042213      0.0039180      0.0036415      0.0033897      0.0031601      0.0029500      0.0027573      0.0025811      0.0024193      0.0022702      0.0021330      0.0020069      0.0018902      0.0017822      0.0016824      0.0015901      0.0015041      0.0014244      0.0013504      0.0012814      0.0012169      0.0011571      0.0011011      0.0010485      0.0009995      0.0009537      0.0009105      0.0008700      0.0008322      0.0007964      0.0007627      0.0007311      0.0007012      0.0006730      0.0006464      0.0006213      0.0005974      0.0005749      0.0005536      0.0005333      0.0005141      0.0004959      0.0004785      0.0004620      0.0004464      0.0004314 
     46.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000002      0.0000008      0.0000035      0.0000127      0.0000415      0.0001210      0.0003178      0.0007561      0.0016389      0.0032513      0.0059282      0.0099731      0.0155382      0.0225056      0.0304281      0.0385768      0.0460976      0.0522239      0.0564584      0.0586531      0.0589695      0.0577618      0.0554458      0.0524060      0.0489532      0.0453202      0.0416739      0.0381283      0.0347568      0.0316016      0.0286826      0.0260058      0.0235677      0.0213589      0.0193647      0.0175678      0.0159505      0.0144968      0.0131919      0.0120208      0.0109683      0.0100218      0.0091708      0.0084055      0.0077159      0.0070931      0.0065308      0.0060230      0.0055631      0.0051455      0.0047666      0.0044225      0.0041091      0.0038229      0.0035619      0.0033236      0.0031050      0.0029045      0.0027207      0.0025518      0.0023960      0.0022525      0.0021203      0.0019980      0.0018846      0.0017799      0.0016828      0.0015923      0.0015084      0.0014304      0.0013576      0.0012896      0.0012264      0.0011672      0.0011117      0.0010599      0.0010114      0.0009657      0.0009228      0.0008827      0.0008448      0.0008091      0.0007756      0.0007439      0.0007139      0.0006857      0.0006591      0.0006337      0.0006098      0.0005872      0.0005656      0.0005452      0.0005259      0.0005074      0.0004899      0.0004733 
     47.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000003      0.0000012      0.0000048      0.0000170      0.0000532      0.0001496      0.0003805      0.0008796      0.0018578      0.0036000      0.0064254      0.0106016      0.0162297      0.0231390      0.0308505      0.0386421      0.0457109      0.0513718      0.0552117      0.0571425      0.0573470      0.0561644      0.0539748      0.0511219      0.0478827      0.0444665      0.0410255      0.0376655      0.0344559      0.0314379      0.0286326      0.0260480      0.0236833      0.0215315      0.0195803      0.0178146      0.0162190      0.0147796      0.0134829      0.0123149      0.0112616      0.0103114      0.0094547      0.0086821      0.0079837      0.0073516      0.0067795      0.0062615      0.0057913      0.0053636      0.0049747      0.0046209      0.0042979      0.0040026      0.0037329      0.0034861      0.0032595      0.0030513      0.0028604      0.0026845      0.0025221      0.0023725      0.0022344      0.0021065      0.0019879      0.0018782      0.0017764      0.0016815      0.0015934      0.0015115      0.0014349      0.0013634      0.0012969      0.0012345      0.0011760      0.0011214      0.0010702      0.0010219      0.0009767      0.0009343      0.0008942      0.0008565      0.0008211      0.0007875      0.0007558      0.0007260      0.0006977      0.0006709      0.0006456      0.0006216      0.0005987      0.0005771      0.0005566      0.0005370      0.0005184 
     48.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000004      0.0000018      0.0000067      0.0000224      0.0000676      0.0001838      0.0004532      0.0010190      0.0020985      0.0039741      0.0069462      0.0112448      0.0169199      0.0237525      0.0312384      0.0386694      0.0452974      0.0505164      0.0539908      0.0556836      0.0557919      0.0546380      0.0525673      0.0498873      0.0468452      0.0436296      0.0403797      0.0371938      0.0341373      0.0312504      0.0285548      0.0260603      0.0237683      0.0216739      0.0197667      0.0180338      0.0164619      0.0150389      0.0137525      0.0125897      0.0115376      0.0105858      0.0097252      0.0089468      0.0082413      0.0076010      0.0070204      0.0064934      0.0060139      0.0055769      0.0051788      0.0048160      0.0044841      0.0041802      0.0039022      0.0036474      0.0034131      0.0031976      0.0029996      0.0028171      0.0026484      0.0024927      0.0023489      0.0022155      0.0020918      0.0019773      0.0018708      0.0017715      0.0016793      0.0015935      0.0015132      0.0014382      0.0013683      0.0013028      0.0012413      0.0011838      0.0011300      0.0010792      0.0010315      0.0009869      0.0009446      0.0009048      0.0008674      0.0008321      0.0007986      0.0007671      0.0007372      0.0007089      0.0006821      0.0006568      0.0006326      0.0006097      0.0005881      0.0005674 
     49.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000006      0.0000025      0.0000091      0.0000294      0.0000854      0.0002244      0.0005371      0.0011753      0.0023617      0.0043732      0.0074888      0.0118991      0.0176042      0.0243417      0.0315887      0.0386577      0.0448576      0.0496591      0.0527964      0.0542755      0.0543021      0.0531794      0.0512206      0.0487005      0.0458403      0.0428105      0.0397386      0.0367159      0.0338043      0.0310423      0.0284525      0.0260458      0.0238255      0.0217884      0.0199260      0.0182271      0.0166805      0.0152756      0.0140014      0.0128456      0.0117967      0.0108449      0.0099821      0.0091995      0.0084883      0.0078413      0.0072533      0.0067185      0.0062306      0.0057851      0.0053787      0.0050075      0.0046673      0.0043553      0.0040695      0.0038071      0.0035655      0.0033430      0.0031383      0.0029493      0.0027744      0.0026129      0.0024636      0.0023249      0.0021961      0.0020768      0.0019658      0.0018622      0.0017659      0.0016762      0.0015922      0.0015137      0.0014406      0.0013719      0.0013075      0.0012472      0.0011907      0.0011373      0.0010873      0.0010403      0.0009959      0.0009540      0.0009147      0.0008774      0.0008421      0.0008090      0.0007775      0.0007476      0.0007194      0.0006927      0.0006672      0.0006431      0.0006203 
     50.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000002      0.0000009      0.0000036      0.0000123      0.0000382      0.0001069      0.0002723      0.0006331      0.0013496      0.0026476      0.0047966      0.0080509      0.0125608      0.0182785      0.0249025      0.0318990      0.0386064      0.0443927      0.0488012      0.0516291      0.0529173      0.0528752      0.0517857      0.0499321      0.0475599      0.0448676      0.0420099      0.0391039      0.0362344      0.0334595      0.0308167      0.0283285      0.0260072      0.0238574      0.0218773      0.0200600      0.0183960      0.0168760      0.0154908      0.0142304      0.0130833      0.0120392      0.0110892      0.0102257      0.0094404      0.0087247      0.0080723      0.0074781      0.0069363      0.0064411      0.0059880      0.0055740      0.0051950      0.0048471      0.0045276      0.0042345      0.0039650      0.0037163      0.0034872      0.0032761      0.0030809      0.0029001      0.0027330      0.0025782      0.0024343      0.0023007      0.0021767      0.0020613      0.0019534      0.0018531      0.0017596      0.0016720      0.0015900      0.0015136      0.0014418      0.0013744      0.0013113      0.0012521      0.0011962      0.0011438      0.0010945      0.0010479      0.0010040      0.0009627      0.0009236      0.0008865      0.0008516      0.0008186      0.0007871      0.0007575      0.0007294      0.0007025      0.0006771 
     51.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000003      0.0000013      0.0000050      0.0000164      0.0000491      0.0001329      0.0003283      0.0007423      0.0015426      0.0029566      0.0052433      0.0086302      0.0132263      0.0189383      0.0254315      0.0321675      0.0385159      0.0439043      0.0479446      0.0504896      0.0516082      0.0515088      0.0504538      0.0486988      0.0464634      0.0439263      0.0412283      0.0384770      0.0357512      0.0331056      0.0305762      0.0281856      0.0259470      0.0238662      0.0219425      0.0201704      0.0185422      0.0170498      0.0156856      0.0144403      0.0133035      0.0122656      0.0113189      0.0104562      0.0096693      0.0089505      0.0082939      0.0076946      0.0071469      0.0066451      0.0061854      0.0057645      0.0053784      0.0050234      0.0046969      0.0043970      0.0041207      0.0038655      0.0036300      0.0034128      0.0032117      0.0030251      0.0028526      0.0026926      0.0025437      0.0024053      0.0022768      0.0021569      0.0020450      0.0019407      0.0018435      0.0017522      0.0016669      0.0015873      0.0015124      0.0014420      0.0013762      0.0013143      0.0012559      0.0012011      0.0011495      0.0011007      0.0010547      0.0010114      0.0009704      0.0009316      0.0008950      0.0008603      0.0008273      0.0007962      0.0007667      0.0007385 
     52.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000005      0.0000019      0.0000068      0.0000217      0.0000626      0.0001640      0.0003933      0.0008657      0.0017552      0.0032888      0.0057120      0.0092238      0.0138917      0.0195797      0.0259256      0.0323929      0.0383868      0.0433943      0.0470912      0.0493786      0.0503469      0.0502003      0.0491807      0.0475180      0.0454093      0.0430158      0.0404660      0.0378591      0.0352681      0.0327445      0.0303230      0.0280261      0.0258676      0.0238542      0.0219862      0.0202592      0.0186670      0.0172032      0.0158610      0.0146320      0.0135067      0.0124764      0.0115343      0.0106737      0.0098866      0.0091659      0.0085062      0.0079027      0.0073500      0.0068426      0.0063770      0.0059499      0.0055575      0.0051959      0.0048630      0.0045567      0.0042741      0.0040126      0.0037712      0.0035482      0.0033413      0.0031494      0.0029716      0.0028066      0.0026528      0.0025098      0.0023768      0.0022527      0.0021367      0.0020286      0.0019277      0.0018329      0.0017443      0.0016614      0.0015835      0.0015102      0.0014416      0.0013771      0.0013162      0.0012590      0.0012051      0.0011542      0.0011061      0.0010609      0.0010180      0.0009773      0.0009390      0.0009027      0.0008682      0.0008355      0.0008046 
     53.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000002      0.0000007      0.0000027      0.0000093      0.0000284      0.0000791      0.0002010      0.0004684      0.0010043      0.0019881      0.0036438      0.0062014      0.0098290      0.0145532      0.0201989      0.0263823      0.0325748      0.0382205      0.0428649      0.0462428      0.0482966      0.0491324      0.0489474      0.0479634      0.0463871      0.0443956      0.0421351      0.0397231      0.0372510      0.0347866      0.0323783      0.0300594      0.0278522      0.0257712      0.0238234      0.0220100      0.0203279      0.0187720      0.0173373      0.0160180      0.0148063      0.0136936      0.0126722      0.0117360      0.0108785      0.0100924      0.0093708      0.0087090      0.0081025      0.0075456      0.0070335      0.0065627      0.0061301      0.0057319      0.0053644      0.0050257      0.0047135      0.0044249      0.0041576      0.0039105      0.0036820      0.0034697      0.0032726      0.0030898      0.0029199      0.0027614      0.0026139      0.0024767      0.0023485      0.0022285      0.0021167      0.0020121      0.0019139      0.0018220      0.0017360      0.0016550      0.0015789      0.0015076      0.0014405      0.0013770      0.0013175      0.0012614      0.0012082      0.0011581      0.0011109      0.0010661      0.0010237      0.0009837      0.0009457      0.0009096      0.0008755 
     54.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000003      0.0000011      0.0000038      0.0000125      0.0000368      0.0000991      0.0002445      0.0005543      0.0011591      0.0022416      0.0040212      0.0067095      0.0104426      0.0152071      0.0207925      0.0267996      0.0327130      0.0380185      0.0423186      0.0454014      0.0472440      0.0479635      0.0477476      0.0467989      0.0453034      0.0434206      0.0412835      0.0389997      0.0366534      0.0343079      0.0320084      0.0297870      0.0276659      0.0256595      0.0237756      0.0220158      0.0203780      0.0188585      0.0174534      0.0161577      0.0149641      0.0138650      0.0128535      0.0119243      0.0110711      0.0102868      0.0095655      0.0089026      0.0082938      0.0077337      0.0072176      0.0067424      0.0063051      0.0059016      0.0055288      0.0051847      0.0048670      0.0045729      0.0043002      0.0040479      0.0038141      0.0035967      0.0033946      0.0032070      0.0030325      0.0028695      0.0027177      0.0025763      0.0024441      0.0023203      0.0022048      0.0020967      0.0019951      0.0018999      0.0018108      0.0017269      0.0016480      0.0015740      0.0015043      0.0014384      0.0013764      0.0013181      0.0012628      0.0012106      0.0011615      0.0011148      0.0010706      0.0010289      0.0009893      0.0009516 
     55.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000004      0.0000015      0.0000053      0.0000166      0.0000472      0.0001233      0.0002954      0.0006522      0.0013308      0.0025162      0.0044204      0.0072345      0.0110615      0.0158496      0.0213575      0.0271758      0.0328079      0.0377831      0.0417580      0.0445687      0.0462213      0.0468388      0.0465984      0.0456845      0.0442644      0.0424825      0.0404599      0.0382955      0.0360670      0.0338330      0.0316363      0.0295077      0.0274689      0.0255345      0.0237125      0.0220051      0.0204110      0.0189279      0.0175527      0.0162810      0.0151063      0.0140215      0.0130209      0.0120996      0.0112516      0.0104702      0.0097501      0.0090871      0.0084769      0.0079143      0.0073949      0.0069161      0.0064746      0.0060665      0.0056889      0.0053399      0.0050173      0.0047180      0.0044403      0.0041830      0.0039443      0.0037220      0.0035152      0.0033231      0.0031441      0.0029768      0.0028209      0.0026755      0.0025393      0.0024118      0.0022928      0.0021812      0.0020763      0.0019780      0.0018859      0.0017991      0.0017174      0.0016407      0.0015684      0.0015001      0.0014359      0.0013753      0.0013179      0.0012636      0.0012125      0.0011640      0.0011180      0.0010746      0.0010334 
     56.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000006      0.0000022      0.0000072      0.0000218      0.0000601      0.0001521      0.0003545      0.0007630      0.0015203      0.0028119      0.0048402      0.0077739      0.0116822      0.0164771      0.0218909      0.0275099      0.0328606      0.0375164      0.0411856      0.0437467      0.0452285      0.0457568      0.0454974      0.0446174      0.0432679      0.0415796      0.0396634      0.0376103      0.0354919      0.0333629      0.0312633      0.0292228      0.0272627      0.0253976      0.0236356      0.0219793      0.0204284      0.0189814      0.0176362      0.0163889      0.0152335      0.0141639      0.0131750      0.0122624      0.0114205      0.0106429      0.0099248      0.0092625      0.0086517      0.0080873      0.0075655      0.0070836      0.0066386      0.0062265      0.0058446      0.0054912      0.0051640      0.0048601      0.0045777      0.0043158      0.0040725      0.0038456      0.0036344      0.0034380      0.0032546      0.0030832      0.0029233      0.0027741      0.0026341      0.0025030      0.0023805      0.0022656      0.0021575      0.0020561      0.0019610      0.0018714      0.0017869      0.0017077      0.0016329      0.0015622      0.0014956      0.0014328      0.0013733      0.0013171      0.0012640      0.0012136      0.0011659      0.0011208 
     57.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000002      0.0000009      0.0000030      0.0000097      0.0000283      0.0000758      0.0001863      0.0004228      0.0008875      0.0017281      0.0031287      0.0052796      0.0083253      0.0123016      0.0170863      0.0223904      0.0278014      0.0328723      0.0372211      0.0406041      0.0429367      0.0442656      0.0447161      0.0444421      0.0435951      0.0423114      0.0407103      0.0388932      0.0369439      0.0349286      0.0328981      0.0308903      0.0289336      0.0270488      0.0252504      0.0235464      0.0219399      0.0204314      0.0190202      0.0177050      0.0164823      0.0153467      0.0142928      0.0133163      0.0124133      0.0115781      0.0108051      0.0100899      0.0094290      0.0088183      0.0082529      0.0077293      0.0072451      0.0067971      0.0063815      0.0059959      0.0056386      0.0053073      0.0049990      0.0047124      0.0044462      0.0041985      0.0039673      0.0037519      0.0035514      0.0033640      0.0031886      0.0030249      0.0028719      0.0027284      0.0025938      0.0024680      0.0023498      0.0022385      0.0021342      0.0020362      0.0019437      0.0018566      0.0017748      0.0016976      0.0016245      0.0015557      0.0014907      0.0014291      0.0013709      0.0013159      0.0012637      0.0012141 
     58.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000003      0.0000012      0.0000042      0.0000129      0.0000365      0.0000947      0.0002266      0.0005010      0.0010266      0.0019548      0.0034662      0.0057371      0.0088862      0.0129161      0.0176740      0.0228541      0.0280502      0.0328447      0.0368999      0.0400161      0.0421403      0.0433325      0.0437152      0.0434304      0.0426150      0.0413930      0.0398729      0.0381481      0.0362958      0.0343772      0.0324394      0.0305183      0.0286412      0.0268285      0.0250941      0.0234462      0.0218882      0.0204211      0.0190454      0.0177601      0.0165622      0.0154466      0.0144089      0.0134455      0.0125526      0.0117249      0.0109572      0.0102455      0.0095869      0.0089769      0.0084112      0.0078865      0.0074005      0.0069500      0.0065315      0.0061426      0.0057819      0.0054468      0.0051347      0.0048441      0.0045740      0.0043222      0.0040870      0.0038677      0.0036633      0.0034720      0.0032929      0.0031255      0.0029690      0.0028219      0.0026840      0.0025550      0.0024336      0.0023193      0.0022121      0.0021113      0.0020161      0.0019264      0.0018421      0.0017624      0.0016869      0.0016159      0.0015488      0.0014851      0.0014249      0.0013681      0.0013140 
     59.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000005      0.0000018      0.0000057      0.0000171      0.0000466      0.0001175      0.0002736      0.0005900      0.0011812      0.0022007      0.0038238      0.0062108      0.0094535      0.0135224      0.0182373      0.0232804      0.0282565      0.0327799      0.0365555      0.0394240      0.0413587      0.0424289      0.0427526      0.0424598      0.0416750      0.0405106      0.0390661      0.0374274      0.0356658      0.0338377      0.0319872      0.0301481      0.0283467      0.0266028      0.0249300      0.0233362      0.0218252      0.0203988      0.0190581      0.0178025      0.0166292      0.0155340      0.0145130      0.0135631      0.0126809      0.0118613      0.0110994      0.0103921      0.0097363      0.0091277      0.0085622      0.0080370      0.0075498      0.0070974      0.0066764      0.0062848      0.0059211      0.0055827      0.0052670      0.0049728      0.0046991      0.0044436      0.0042046      0.0039817      0.0037735      0.0035786      0.0033959      0.0032251      0.0030651      0.0029147      0.0027736      0.0026414      0.0025170      0.0023998      0.0022897      0.0021862      0.0020883      0.0019961      0.0019093      0.0018272      0.0017495      0.0016763      0.0016071      0.0015414      0.0014793      0.0014206 
     60.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000002      0.0000007      0.0000025      0.0000077      0.0000223      0.0000591      0.0001447      0.0003282      0.0006907      0.0013519      0.0024659      0.0042009      0.0066989      0.0100245      0.0141174      0.0187735      0.0236682      0.0284212      0.0326800      0.0361908      0.0388301      0.0405929      0.0415544      0.0418265      0.0415284      0.0407728      0.0396622      0.0382883      0.0367301      0.0350533      0.0333101      0.0315418      0.0297803      0.0280510      0.0263728      0.0247590      0.0232174      0.0217521      0.0203655      0.0190592      0.0178330      0.0166844      0.0156096      0.0146055      0.0136697      0.0127986      0.0119876      0.0112323      0.0105298      0.0098774      0.0092708      0.0087061      0.0081809      0.0076931      0.0072392      0.0068163      0.0064224      0.0060561      0.0057147      0.0053959      0.0050985      0.0048214      0.0045625      0.0043201      0.0040936      0.0038821      0.0036837      0.0034976      0.0033235      0.0031603      0.0030067      0.0028625      0.0027273      0.0025999      0.0024798      0.0023670      0.0022608      0.0021603      0.0020657      0.0019765      0.0018921      0.0018122      0.0017368      0.0016655      0.0015978      0.0015338 
     61.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000000      0.0000001      0.0000003      0.0000010      0.0000034      0.0000103      0.0000288      0.0000742      0.0001769      0.0003912      0.0008041      0.0015394      0.0027505      0.0045963      0.0071993      0.0105961      0.0146978      0.0192804      0.0240168      0.0285453      0.0325476      0.0358087      0.0382365      0.0398438      0.0407084      0.0409356      0.0406341      0.0399063      0.0388463      0.0375383      0.0360553      0.0344579      0.0327945      0.0311035      0.0294156      0.0277547      0.0261393      0.0245822      0.0230910      0.0216699      0.0203221      0.0190496      0.0178524      0.0167284      0.0156741      0.0146873      0.0137658      0.0129062      0.0121042      0.0113560      0.0106590      0.0100104      0.0094063      0.0088431      0.0083185      0.0078304      0.0073756      0.0069511      0.0065555      0.0061869      0.0058429      0.0055213      0.0052211      0.0049410      0.0046788      0.0044332      0.0042036      0.0039888      0.0037871      0.0035979      0.0034207      0.0032543      0.0030977      0.0029505      0.0028124      0.0026822      0.0025594      0.0024440      0.0023351      0.0022322      0.0021351      0.0020436      0.0019569      0.0018748      0.0017974      0.0017240      0.0016543 
